# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: sage.
epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
1     1.6034        914        226         30          3      0.013      0.091      0.782      0.446      0.351 
2     1.5585        904        236         30          3      0.013      0.091      0.773      0.442      0.376 
3     1.4831        908        232         28          5      0.021      0.152      0.778      0.474      0.416 
4      1.425        918        222         29          4      0.018      0.121      0.786      0.463      0.475 
5     1.3482        922        218         28          5      0.022      0.152      0.790      0.480      0.562 
6     1.3058        926        214         24          9      0.040      0.273      0.797      0.543      0.617 
7     1.2698        932        208         20         13      0.059      0.394      0.806      0.606      0.644 
8     1.2281        929        211         20         13      0.058      0.394      0.803      0.604      0.658 
9     1.1774        926        214         20         13      0.057      0.394      0.801      0.603      0.667 
10     1.2023        931        209         20         13      0.059      0.394      0.805      0.605      0.669 
11     1.2006        935        205         20         13      0.060      0.394      0.808      0.607      0.672 
12     1.2078        944        196         20         13      0.062      0.394      0.816      0.611      0.675 
13     1.1634        942        198         20         13      0.062      0.394      0.814      0.610      0.680 
14       1.21        938        202         19         14      0.065      0.424      0.812      0.624      0.687 
15     1.1845        933        207         18         15      0.068      0.455      0.808      0.636      0.694 
16     1.1739        933        207         17         16      0.072      0.485      0.809      0.652      0.700 
17     1.1435        933        207         17         16      0.072      0.485      0.809      0.652      0.703 
18     1.1626        937        203         17         16      0.073      0.485      0.812      0.653      0.706 
19      1.212        937        203         17         16      0.073      0.485      0.812      0.653      0.710 
20     1.1493        939        201         16         17      0.078      0.515      0.815      0.669      0.714 
21     1.1325        937        203         16         17      0.077      0.515      0.813      0.669      0.719 
22      1.124        935        205         16         17      0.077      0.515      0.812      0.668      0.724 
23     1.1206        934        206         16         17      0.076      0.515      0.811      0.667      0.727 
24     1.1114        928        212         16         17      0.074      0.515      0.806      0.665      0.730 
25     1.1188        924        216         16         17      0.073      0.515      0.802      0.663      0.731 
26     1.0718        924        216         16         17      0.073      0.515      0.802      0.663      0.732 
27     1.0978        921        219         16         17      0.072      0.515      0.800      0.662      0.733 
28     1.1327        922        218         16         17      0.072      0.515      0.801      0.662      0.734 
29     1.1009        918        222         15         18      0.075      0.545      0.798      0.675      0.735 
30     1.0913        916        224         15         18      0.074      0.545      0.796      0.674      0.736 
31     1.1149        914        226         15         18      0.074      0.545      0.795      0.674      0.738 
32     1.1165        916        224         14         19      0.078      0.576      0.797      0.690      0.739 
33     1.1462        913        227         14         19      0.077      0.576      0.795      0.688      0.740 
34     1.1137        910        230         14         19      0.076      0.576      0.792      0.687      0.741 
35     1.0939        913        227         14         19      0.077      0.576      0.795      0.688      0.742 
36      1.101        914        226         14         19      0.078      0.576      0.795      0.689      0.743 
37     1.0645        910        230         14         19      0.076      0.576      0.792      0.687      0.742 
38     1.1067        917        223         14         19      0.079      0.576      0.798      0.690      0.740 
39     1.1281        916        224         14         19      0.078      0.576      0.797      0.690      0.740 
40     1.1238        915        225         14         19      0.078      0.576      0.796      0.689      0.740 
41     1.0925        914        226         14         19      0.078      0.576      0.795      0.689      0.742 
42     1.1246        909        231         14         19      0.076      0.576      0.791      0.687      0.744 
43     1.0848        905        235         14         19      0.075      0.576      0.788      0.685      0.747 
44     1.0789        905        235         14         19      0.075      0.576      0.788      0.685      0.748 
45     1.0906        910        230         14         19      0.076      0.576      0.792      0.687      0.749 
46     1.0906        920        220         14         19      0.079      0.576      0.801      0.691      0.748 
47      1.079        919        221         15         18      0.075      0.545      0.799      0.676      0.748 
